Close,High,Low,Open,Volume
EXEL,EXEL,EXEL,EXEL,EXEL
5.03000020980835,5.25,5.0,5.179999828338623,1698800
4.960000038146973,5.019999980926514,4.880000114440918,5.010000228881836,2377200
5.079999923706055,5.159999847412109,4.929999828338623,4.929999828338623,1716700
4.96999979019165,5.0,4.829999923706055,4.949999809265137,1780600
4.820000171661377,5.039999961853027,4.809999942779541,4.989999771118164,1944800
5.019999980926514,5.019999980926514,4.849999904632568,4.900000095367432,1581300
4.980000019073486,5.150000095367432,4.96999979019165,5.019999980926514,4398200
4.769999980926514,4.989999771118164,4.760000228881836,4.980000019073486,1063000
4.670000076293945,4.889999866485596,4.610000133514404,4.809999942779541,1405000
4.75,4.840000152587891,4.690000057220459,4.730000019073486,1111600
4.630000114440918,4.760000228881836,4.619999885559082,4.699999809265137,1135200
4.679999828338623,4.829999923706055,4.659999847412109,4.659999847412109,3291600
4.829999923706055,4.940000057220459,4.760000228881836,4.880000114440918,2376300
4.800000190734863,4.820000171661377,4.659999847412109,4.71999979019165,2091500
4.78000020980835,4.889999866485596,4.769999980926514,4.820000171661377,1557300
4.849999904632568,4.880000114440918,4.78000020980835,4.849999904632568,1497800
4.809999942779541,4.860000133514404,4.789999961853027,4.820000171661377,925500
4.800000190734863,4.829999923706055,4.670000076293945,4.75,1330100
4.800000190734863,4.849999904632568,4.75,4.789999961853027,1680900
4.71999979019165,4.880000114440918,4.71999979019165,4.800000190734863,2442000
4.699999809265137,4.789999961853027,4.690000057220459,4.739999771118164,1102800
4.579999923706055,4.889999866485596,4.550000190734863,4.71999979019165,1829800
4.519999980926514,4.630000114440918,4.369999885559082,4.510000228881836,2338900
4.579999923706055,4.699999809265137,4.449999809265137,4.489999771118164,1145800
4.840000152587891,4.860000133514404,4.550000190734863,4.559999942779541,2059700
5.110000133514404,5.139999866485596,4.769999980926514,4.769999980926514,2571900
5.119999885559082,5.199999809265137,5.059999942779541,5.130000114440918,1232100
5.099999904632568,5.260000228881836,5.039999961853027,5.079999923706055,1906100
5.059999942779541,5.150000095367432,5.0,5.010000228881836,989600
4.989999771118164,5.090000152587891,4.980000019073486,5.050000190734863,938900
4.920000076293945,5.099999904632568,4.909999847412109,5.050000190734863,957600
4.690000057220459,4.96999979019165,4.670000076293945,4.909999847412109,1629800
4.610000133514404,4.75,4.579999923706055,4.659999847412109,2012200
4.829999923706055,4.840000152587891,4.619999885559082,4.619999885559082,1117400
4.619999885559082,4.900000095367432,4.570000171661377,4.840000152587891,1461200
4.570000171661377,4.670000076293945,4.460000038146973,4.590000152587891,1523700
4.579999923706055,4.619999885559082,4.5,4.539999961853027,806000
4.610000133514404,4.699999809265137,4.570000171661377,4.570000171661377,1123800
4.619999885559082,4.690000057220459,4.480000019073486,4.619999885559082,1421900
4.590000152587891,4.820000171661377,4.579999923706055,4.659999847412109,2284100
4.630000114440918,4.659999847412109,4.389999866485596,4.579999923706055,2441600
4.480000019073486,4.590000152587891,4.400000095367432,4.510000228881836,1212100
4.5,4.679999828338623,4.380000114440918,4.590000152587891,2445700
4.769999980926514,4.800000190734863,4.489999771118164,4.53000020980835,1768800
4.860000133514404,4.96999979019165,4.800000190734863,4.829999923706055,1436400
4.800000190734863,4.989999771118164,4.789999961853027,4.929999828338623,1591300
5.0,5.0,4.710000038146973,4.78000020980835,1210100
4.619999885559082,5.050000190734863,4.610000133514404,5.050000190734863,1859600
4.800000190734863,4.809999942779541,4.599999904632568,4.639999866485596,941000
5.099999904632568,5.179999828338623,4.78000020980835,4.78000020980835,2952100
5.199999809265137,5.21999979019165,5.03000020980835,5.099999904632568,2057100
5.159999847412109,5.25,5.090000152587891,5.230000019073486,1509400
5.130000114440918,5.190000057220459,5.050000190734863,5.099999904632568,1030100
5.110000133514404,5.230000019073486,5.079999923706055,5.139999866485596,1099700
5.210000038146973,5.28000020980835,5.03000020980835,5.090000152587891,1104900
5.199999809265137,5.320000171661377,5.110000133514404,5.230000019073486,1412800
5.300000190734863,5.309999942779541,5.199999809265137,5.25,1235900
5.199999809265137,5.289999961853027,5.110000133514404,5.25,918500
5.260000228881836,5.300000190734863,5.199999809265137,5.210000038146973,885000
5.539999961853027,5.539999961853027,5.230000019073486,5.28000020980835,1766100
5.460000038146973,5.519999980926514,5.329999923706055,5.46999979019165,2903600
5.53000020980835,5.590000152587891,5.460000038146973,5.539999961853027,1138800
6.019999980926514,6.019999980926514,5.510000228881836,5.559999942779541,1957800
5.889999866485596,6.050000190734863,5.829999923706055,6.039999961853027,1324500
5.909999847412109,6.070000171661377,5.880000114440918,5.889999866485596,1754700
5.829999923706055,5.920000076293945,5.71999979019165,5.880000114440918,1376400
5.800000190734863,5.940000057220459,5.78000020980835,5.829999923706055,1148100
5.760000228881836,5.909999847412109,5.730000019073486,5.880000114440918,1027400
5.820000171661377,5.869999885559082,5.659999847412109,5.730000019073486,1360700
5.929999828338623,5.960000038146973,5.650000095367432,5.739999771118164,1397700
5.989999771118164,6.050000190734863,5.900000095367432,5.920000076293945,1320900
6.010000228881836,6.070000171661377,5.900000095367432,5.929999828338623,1252300
6.050000190734863,6.119999885559082,5.949999809265137,6.039999961853027,1224400
6.199999809265137,6.369999885559082,6.019999980926514,6.070000171661377,1719100
6.190000057220459,6.269999980926514,6.119999885559082,6.25,1287600
6.170000076293945,6.21999979019165,6.050000190734863,6.119999885559082,1130000
6.110000133514404,6.150000095367432,5.900000095367432,6.039999961853027,1774800
5.889999866485596,6.170000076293945,5.860000133514404,6.159999847412109,1547500
5.989999771118164,6.059999942779541,5.900000095367432,5.960000038146973,1029400
6.170000076293945,6.199999809265137,6.019999980926514,6.090000152587891,1262800
6.400000095367432,6.440000057220459,6.179999828338623,6.190000057220459,1794700
6.449999809265137,6.949999809265137,6.400000095367432,6.78000020980835,3283800
6.25,6.480000019073486,6.230000019073486,6.440000057220459,2383400
6.03000020980835,6.300000190734863,6.019999980926514,6.300000190734863,3160800
5.920000076293945,6.050000190734863,5.769999980926514,6.039999961853027,2127100
5.579999923706055,5.989999771118164,5.570000171661377,5.900000095367432,2934800
4.849999904632568,5.199999809265137,4.840000152587891,4.989999771118164,7919200
4.579999923706055,4.889999866485596,4.570000171661377,4.849999904632568,5523100
4.28000020980835,4.639999866485596,4.269999980926514,4.619999885559082,9940700
4.340000152587891,4.570000171661377,4.300000190734863,4.340000152587891,55134400
4.460000038146973,4.539999961853027,4.340000152587891,4.389999866485596,11615700
4.46999979019165,4.550000190734863,4.420000076293945,4.460000038146973,5290000
4.400000095367432,4.460000038146973,4.329999923706055,4.460000038146973,5331500
4.440000057220459,4.46999979019165,4.369999885559082,4.380000114440918,1640600
4.389999866485596,4.480000019073486,4.28000020980835,4.449999809265137,4399400
4.380000114440918,4.409999847412109,4.309999942779541,4.400000095367432,2324400
4.300000190734863,4.369999885559082,4.190000057220459,4.360000133514404,2572600
4.300000190734863,4.409999847412109,4.25,4.329999923706055,2259400
4.340000152587891,4.400000095367432,4.300000190734863,4.309999942779541,1724600
4.289999961853027,4.380000114440918,4.25,4.349999904632568,1680800
4.300000190734863,4.320000171661377,4.25,4.289999961853027,1218100
4.309999942779541,4.349999904632568,4.25,4.309999942779541,1331500
4.389999866485596,4.400000095367432,4.28000020980835,4.329999923706055,1866000
4.590000152587891,4.599999904632568,4.409999847412109,4.409999847412109,4297400
4.329999923706055,4.730000019073486,4.260000228881836,4.650000095367432,6297200
4.429999828338623,4.449999809265137,4.269999980926514,4.380000114440918,7062000
4.670000076293945,4.710000038146973,4.449999809265137,4.460000038146973,4719100
4.75,4.829999923706055,4.670000076293945,4.699999809265137,8087300
4.940000057220459,5.0,4.760000228881836,4.800000190734863,4526300
5.079999923706055,5.119999885559082,4.920000076293945,4.96999979019165,3501800
4.940000057220459,5.070000171661377,4.789999961853027,5.050000190734863,2272100
5.03000020980835,5.099999904632568,4.900000095367432,4.929999828338623,1616800
5.110000133514404,5.320000171661377,4.949999809265137,5.03000020980835,4495100
5.139999866485596,5.300000190734863,5.050000190734863,5.139999866485596,2634900
5.239999771118164,5.320000171661377,5.119999885559082,5.199999809265137,2497000
5.420000076293945,5.440000057220459,5.210000038146973,5.25,4826800
5.340000152587891,5.539999961853027,5.309999942779541,5.400000095367432,2299000
5.349999904632568,5.400000095367432,5.289999961853027,5.340000152587891,2285800
5.349999904632568,5.380000114440918,5.230000019073486,5.309999942779541,2115100
5.559999942779541,5.559999942779541,5.360000133514404,5.400000095367432,6625500
5.440000057220459,5.550000190734863,5.309999942779541,5.53000020980835,2422200
4.980000019073486,5.489999771118164,4.869999885559082,5.449999809265137,4412000
4.590000152587891,5.03000020980835,4.510000228881836,5.019999980926514,5774700
4.909999847412109,5.079999923706055,4.440000057220459,4.599999904632568,5189000
4.829999923706055,5.039999961853027,4.809999942779541,4.849999904632568,3105900
4.75,5.090000152587891,4.710000038146973,4.900000095367432,2863900
4.820000171661377,4.829999923706055,4.699999809265137,4.769999980926514,1403400
4.760000228881836,4.840000152587891,4.699999809265137,4.829999923706055,1465800
4.800000190734863,4.809999942779541,4.699999809265137,4.769999980926514,1396700
4.980000019073486,5.059999942779541,4.809999942779541,4.820000171661377,1785700
4.869999885559082,5.010000228881836,4.860000133514404,4.949999809265137,1140600
4.769999980926514,4.869999885559082,4.650000095367432,4.860000133514404,2086300
4.71999979019165,4.769999980926514,4.599999904632568,4.760000228881836,4182200
4.809999942779541,4.820000171661377,4.650000095367432,4.75,2838700
4.75,4.849999904632568,4.699999809265137,4.800000190734863,1313200
4.840000152587891,4.889999866485596,4.75,4.760000228881836,1206200
4.860000133514404,4.940000057220459,4.809999942779541,4.860000133514404,1464100
4.949999809265137,5.050000190734863,4.849999904632568,4.900000095367432,2259700
4.940000057220459,5.090000152587891,4.900000095367432,4.980000019073486,2012800
4.71999979019165,4.929999828338623,4.599999904632568,4.920000076293945,3556700
4.730000019073486,4.730000019073486,4.539999961853027,4.690000057220459,2141400
4.800000190734863,4.929999828338623,4.550000190734863,4.670000076293945,1604700
4.75,4.920000076293945,4.679999828338623,4.820000171661377,1304500
4.860000133514404,4.869999885559082,4.71999979019165,4.78000020980835,1250400
4.809999942779541,4.920000076293945,4.789999961853027,4.869999885559082,1151900
4.739999771118164,4.849999904632568,4.559999942779541,4.809999942779541,2309600
4.809999942779541,4.96999979019165,4.71999979019165,4.769999980926514,1935900
4.699999809265137,4.820000171661377,4.659999847412109,4.820000171661377,1852700
4.78000020980835,4.800000190734863,4.599999904632568,4.699999809265137,1408800
4.880000114440918,4.900000095367432,4.710000038146973,4.789999961853027,1235900
4.710000038146973,4.829999923706055,4.650000095367432,4.820000171661377,3202000
4.579999923706055,4.800000190734863,4.539999961853027,4.699999809265137,4957200
4.880000114440918,4.900000095367432,4.550000190734863,4.559999942779541,3630400
4.960000038146973,5.03000020980835,4.78000020980835,4.900000095367432,2439100
4.909999847412109,5.010000228881836,4.880000114440918,4.949999809265137,1564900
5.010000228881836,5.050000190734863,4.860000133514404,4.96999979019165,2267700
4.710000038146973,5.0,4.699999809265137,5.0,2235300
4.730000019073486,4.769999980926514,4.559999942779541,4.690000057220459,2834400
4.820000171661377,4.949999809265137,4.71999979019165,4.78000020980835,1821000
4.909999847412109,4.940000057220459,4.800000190734863,4.829999923706055,2185600
5.239999771118164,5.239999771118164,4.849999904632568,4.900000095367432,2654900
5.269999980926514,5.380000114440918,5.119999885559082,5.269999980926514,1722600
5.199999809265137,5.380000114440918,5.190000057220459,5.269999980926514,2467700
5.320000171661377,5.389999866485596,5.199999809265137,5.269999980926514,3649300
5.28000020980835,5.380000114440918,5.119999885559082,5.360000133514404,3492500
5.239999771118164,5.300000190734863,5.090000152587891,5.300000190734863,3691300
4.880000114440918,5.119999885559082,4.71999979019165,5.110000133514404,8721300
4.559999942779541,4.949999809265137,4.550000190734863,4.929999828338623,5872900
4.539999961853027,4.650000095367432,4.420000076293945,4.550000190734863,5201200
4.360000133514404,4.559999942779541,4.300000190734863,4.539999961853027,4646700
4.329999923706055,4.449999809265137,4.289999961853027,4.360000133514404,2293300
4.369999885559082,4.539999961853027,4.300000190734863,4.309999942779541,1830300
4.420000076293945,4.480000019073486,4.360000133514404,4.369999885559082,1605100
4.739999771118164,4.75,4.460000038146973,4.539999961853027,2409400
4.889999866485596,4.929999828338623,4.679999828338623,4.769999980926514,3727800
5.0,5.119999885559082,4.900000095367432,4.909999847412109,3331600
4.710000038146973,5.0,4.599999904632568,4.940000057220459,2592900
4.599999904632568,4.739999771118164,4.550000190734863,4.71999979019165,1943000
4.820000171661377,4.860000133514404,4.579999923706055,4.630000114440918,2661000
4.670000076293945,4.849999904632568,4.650000095367432,4.829999923706055,1567200
4.690000057220459,4.869999885559082,4.610000133514404,4.869999885559082,1534500
4.590000152587891,4.730000019073486,4.5,4.730000019073486,3261200
4.579999923706055,4.590000152587891,4.5,4.550000190734863,1166300
4.590000152587891,4.639999866485596,4.5,4.579999923706055,1215400
4.550000190734863,4.630000114440918,4.440000057220459,4.570000171661377,2003600
4.510000228881836,4.579999923706055,4.489999771118164,4.5,1524900
4.570000171661377,4.579999923706055,4.449999809265137,4.5,1666900
4.829999923706055,4.840000152587891,4.579999923706055,4.699999809265137,2653900
4.800000190734863,4.940000057220459,4.730000019073486,4.829999923706055,1383600
4.829999923706055,4.940000057220459,4.809999942779541,4.869999885559082,1032000
4.820000171661377,4.900000095367432,4.769999980926514,4.820000171661377,957100
4.860000133514404,4.889999866485596,4.78000020980835,4.829999923706055,1044000
5.03000020980835,5.059999942779541,4.829999923706055,4.880000114440918,2344800
4.860000133514404,5.059999942779541,4.860000133514404,5.059999942779541,1475900
4.820000171661377,4.920000076293945,4.789999961853027,4.889999866485596,1545100
4.659999847412109,4.849999904632568,4.630000114440918,4.809999942779541,4313400
4.71999979019165,4.739999771118164,4.610000133514404,4.650000095367432,1238000
4.639999866485596,4.71999979019165,4.619999885559082,4.699999809265137,1007200
4.630000114440918,4.699999809265137,4.579999923706055,4.650000095367432,1695300
4.630000114440918,4.730000019073486,4.579999923706055,4.659999847412109,1173800
4.650000095367432,4.690000057220459,4.590000152587891,4.619999885559082,926400
4.619999885559082,4.699999809265137,4.610000133514404,4.659999847412109,1021200
4.590000152587891,4.730000019073486,4.570000171661377,4.610000133514404,1534300
4.78000020980835,4.78000020980835,4.579999923706055,4.630000114440918,1776100
4.760000228881836,4.849999904632568,4.71999979019165,4.800000190734863,1592500
4.789999961853027,4.800000190734863,4.690000057220459,4.78000020980835,1149600
4.739999771118164,4.800000190734863,4.690000057220459,4.769999980926514,1908900
4.659999847412109,4.769999980926514,4.659999847412109,4.710000038146973,1115600
4.769999980926514,4.820000171661377,4.659999847412109,4.690000057220459,1572700
4.730000019073486,4.78000020980835,4.659999847412109,4.75,1615600
4.789999961853027,4.820000171661377,4.710000038146973,4.739999771118164,901400
4.699999809265137,4.809999942779541,4.659999847412109,4.760000228881836,1175900
4.699999809265137,4.739999771118164,4.619999885559082,4.699999809265137,1056500
4.739999771118164,4.75,4.670000076293945,4.699999809265137,858000
4.769999980926514,4.840000152587891,4.699999809265137,4.75,1062900
4.690000057220459,4.829999923706055,4.670000076293945,4.789999961853027,1046800
4.75,4.75,4.650000095367432,4.679999828338623,860000
4.710000038146973,4.760000228881836,4.699999809265137,4.71999979019165,787400
4.710000038146973,4.75,4.670000076293945,4.75,936200
4.800000190734863,4.809999942779541,4.690000057220459,4.739999771118164,2005800
4.71999979019165,4.840000152587891,4.71999979019165,4.820000171661377,1904300
4.650000095367432,4.710000038146973,4.619999885559082,4.710000038146973,1748900
4.409999847412109,4.559999942779541,4.400000095367432,4.559999942779541,3506800
4.480000019073486,4.579999923706055,4.349999904632568,4.420000076293945,2076000
4.460000038146973,4.53000020980835,4.320000171661377,4.5,1420400
4.409999847412109,4.460000038146973,4.380000114440918,4.389999866485596,1328300
4.559999942779541,4.599999904632568,4.369999885559082,4.400000095367432,1085100
4.539999961853027,4.570000171661377,4.480000019073486,4.550000190734863,818100
4.539999961853027,4.610000133514404,4.46999979019165,4.510000228881836,1280200
4.769999980926514,4.78000020980835,4.570000171661377,4.590000152587891,1752400
4.730000019073486,4.809999942779541,4.679999828338623,4.800000190734863,683000
4.71999979019165,4.769999980926514,4.690000057220459,4.71999979019165,731800
4.800000190734863,4.840000152587891,4.739999771118164,4.78000020980835,1172600
4.699999809265137,4.809999942779541,4.679999828338623,4.789999961853027,809100
4.739999771118164,4.769999980926514,4.630000114440918,4.699999809265137,716800
4.739999771118164,4.789999961853027,4.670000076293945,4.730000019073486,719300
4.75,4.769999980926514,4.659999847412109,4.769999980926514,881700
4.610000133514404,4.75,4.599999904632568,4.75,3577200
4.679999828338623,4.690000057220459,4.539999961853027,4.570000171661377,1103800
4.639999866485596,4.679999828338623,4.590000152587891,4.679999828338623,939600
4.630000114440918,4.679999828338623,4.610000133514404,4.670000076293945,414100
4.559999942779541,4.639999866485596,4.550000190734863,4.610000133514404,820900
4.650000095367432,4.650000095367432,4.510000228881836,4.559999942779541,782700
4.639999866485596,4.670000076293945,4.550000190734863,4.659999847412109,749500
4.550000190734863,4.659999847412109,4.449999809265137,4.659999847412109,943800
4.590000152587891,4.610000133514404,4.409999847412109,4.5,958000
4.619999885559082,4.679999828338623,4.5,4.619999885559082,933000
4.559999942779541,4.619999885559082,4.5,4.599999904632568,1156900
4.53000020980835,4.650000095367432,4.519999980926514,4.590000152587891,740600
4.440000057220459,4.599999904632568,4.389999866485596,4.53000020980835,1481400
4.400000095367432,4.46999979019165,4.349999904632568,4.460000038146973,741100
4.420000076293945,4.429999828338623,4.329999923706055,4.349999904632568,1019600
4.619999885559082,4.650000095367432,4.360000133514404,4.460000038146973,1093300
4.510000228881836,4.650000095367432,4.489999771118164,4.650000095367432,836700
4.800000190734863,4.800000190734863,4.519999980926514,4.53000020980835,1542300
4.929999828338623,4.96999979019165,4.78000020980835,4.800000190734863,1718400
5.019999980926514,5.039999961853027,4.889999866485596,4.909999847412109,1870200
4.840000152587891,5.039999961853027,4.820000171661377,4.960000038146973,1763500
5.019999980926514,5.039999961853027,4.820000171661377,4.900000095367432,1301100
4.840000152587891,5.0,4.760000228881836,4.980000019073486,1597600
4.739999771118164,4.880000114440918,4.650000095367432,4.849999904632568,1276600
4.840000152587891,4.849999904632568,4.710000038146973,4.730000019073486,745900
5.039999961853027,5.079999923706055,4.840000152587891,4.860000133514404,2096600
5.210000038146973,5.230000019073486,5.039999961853027,5.050000190734863,2936700
5.159999847412109,5.210000038146973,5.010000228881836,5.190000057220459,1780800
5.239999771118164,5.25,5.139999866485596,5.199999809265137,1142600
5.21999979019165,5.260000228881836,5.110000133514404,5.199999809265137,1270300
5.190000057220459,5.269999980926514,5.139999866485596,5.269999980926514,2033400
5.190000057220459,5.300000190734863,5.150000095367432,5.210000038146973,2268400
4.739999771118164,5.190000057220459,4.730000019073486,5.179999828338623,1931900
4.690000057220459,4.849999904632568,4.619999885559082,4.760000228881836,2424600
4.690000057220459,4.849999904632568,4.690000057220459,4.78000020980835,957200
4.639999866485596,4.699999809265137,4.599999904632568,4.679999828338623,616300
4.590000152587891,4.659999847412109,4.579999923706055,4.639999866485596,1067200
4.929999828338623,4.940000057220459,4.650000095367432,4.670000076293945,1430900
4.820000171661377,4.96999979019165,4.809999942779541,4.940000057220459,709100
4.849999904632568,4.949999809265137,4.829999923706055,4.840000152587891,1201100
4.849999904632568,4.860000133514404,4.78000020980835,4.849999904632568,1856000
4.860000133514404,4.920000076293945,4.800000190734863,4.869999885559082,3427000
4.699999809265137,4.869999885559082,4.699999809265137,4.860000133514404,2232200
4.550000190734863,4.739999771118164,4.510000228881836,4.670000076293945,1866200
4.550000190734863,4.610000133514404,4.53000020980835,4.570000171661377,1370400
4.489999771118164,4.650000095367432,4.460000038146973,4.550000190734863,1679400
4.610000133514404,4.630000114440918,4.5,4.5,922200
4.579999923706055,4.760000228881836,4.510000228881836,4.630000114440918,1293200
4.769999980926514,4.78000020980835,4.510000228881836,4.53000020980835,1167100
4.739999771118164,4.800000190734863,4.670000076293945,4.769999980926514,773600
4.769999980926514,4.829999923706055,4.679999828338623,4.699999809265137,1166900
4.710000038146973,4.820000171661377,4.679999828338623,4.710000038146973,927300
4.820000171661377,4.820000171661377,4.690000057220459,4.71999979019165,773200
4.840000152587891,4.980000019073486,4.739999771118164,4.78000020980835,2029200
4.800000190734863,4.929999828338623,4.519999980926514,4.920000076293945,2046500
4.670000076293945,4.829999923706055,4.610000133514404,4.789999961853027,1202700
4.590000152587891,4.699999809265137,4.559999942779541,4.650000095367432,1957700
4.760000228881836,4.760000228881836,4.559999942779541,4.579999923706055,1403400
4.789999961853027,4.809999942779541,4.739999771118164,4.789999961853027,1005400
4.800000190734863,4.809999942779541,4.690000057220459,4.800000190734863,615700
4.769999980926514,4.840000152587891,4.650000095367432,4.739999771118164,753800
4.619999885559082,4.829999923706055,4.610000133514404,4.829999923706055,1016800
4.670000076293945,4.710000038146973,4.579999923706055,4.610000133514404,1670100
4.699999809265137,4.760000228881836,4.650000095367432,4.650000095367432,762400
4.670000076293945,4.75,4.590000152587891,4.730000019073486,1137000
4.820000171661377,4.820000171661377,4.610000133514404,4.679999828338623,1902100
4.71999979019165,4.840000152587891,4.710000038146973,4.800000190734863,1047200
4.559999942779541,4.710000038146973,4.519999980926514,4.699999809265137,2364100
4.510000228881836,4.619999885559082,4.5,4.590000152587891,4275600
4.449999809265137,4.570000171661377,4.360000133514404,4.5,1736400
4.460000038146973,4.53000020980835,4.389999866485596,4.510000228881836,1167000
4.420000076293945,4.53000020980835,4.409999847412109,4.5,1069500
4.46999979019165,4.53000020980835,4.440000057220459,4.519999980926514,933500
4.539999961853027,4.599999904632568,4.429999828338623,4.46999979019165,1370800
4.659999847412109,4.75,4.579999923706055,4.619999885559082,1386100
4.710000038146973,4.71999979019165,4.630000114440918,4.650000095367432,962700
4.659999847412109,4.739999771118164,4.650000095367432,4.699999809265137,437600
4.880000114440918,4.889999866485596,4.710000038146973,4.75,2249100
4.840000152587891,4.900000095367432,4.789999961853027,4.889999866485596,970000
4.78000020980835,4.889999866485596,4.739999771118164,4.860000133514404,717000
4.820000171661377,4.849999904632568,4.75,4.760000228881836,667300
4.880000114440918,4.909999847412109,4.829999923706055,4.880000114440918,1855800
4.909999847412109,4.980000019073486,4.860000133514404,4.900000095367432,1693400
4.96999979019165,5.0,4.880000114440918,4.929999828338623,1487400
5.010000228881836,5.050000190734863,4.960000038146973,4.989999771118164,2191000
5.090000152587891,5.179999828338623,5.019999980926514,5.03000020980835,2046900
5.269999980926514,5.269999980926514,5.090000152587891,5.130000114440918,5955300
5.440000057220459,5.480000019073486,5.199999809265137,5.260000228881836,3359700
5.489999771118164,5.510000228881836,5.400000095367432,5.429999828338623,3083900
5.440000057220459,5.550000190734863,5.380000114440918,5.5,5285400
5.159999847412109,5.510000228881836,5.119999885559082,5.480000019073486,2923600
5.159999847412109,5.170000076293945,5.0,5.139999866485596,1715400
4.900000095367432,5.110000133514404,4.889999866485596,5.099999904632568,3206000
4.809999942779541,4.889999866485596,4.760000228881836,4.889999866485596,1037900
5.050000190734863,5.050000190734863,4.800000190734863,4.840000152587891,1479600
5.059999942779541,5.099999904632568,4.96999979019165,5.070000171661377,1893900
5.179999828338623,5.179999828338623,5.010000228881836,5.090000152587891,1168700
5.25,5.380000114440918,5.199999809265137,5.199999809265137,4449400
5.210000038146973,5.300000190734863,5.170000076293945,5.260000228881836,1158900
5.110000133514404,5.25,5.079999923706055,5.190000057220459,1244400
4.980000019073486,5.199999809265137,4.710000038146973,5.070000171661377,3654500
4.940000057220459,5.070000171661377,4.880000114440918,5.03000020980835,1276000
4.949999809265137,5.019999980926514,4.880000114440918,4.909999847412109,664100
4.920000076293945,4.940000057220459,4.869999885559082,4.929999828338623,737700
4.889999866485596,4.980000019073486,4.860000133514404,4.929999828338623,516700
4.880000114440918,4.929999828338623,4.820000171661377,4.889999866485596,660000
4.809999942779541,4.920000076293945,4.800000190734863,4.820000171661377,903100
4.909999847412109,4.949999809265137,4.789999961853027,4.789999961853027,963800
4.880000114440918,5.050000190734863,4.880000114440918,4.900000095367432,1745200
5.079999923706055,5.099999904632568,4.869999885559082,4.869999885559082,1144500
5.079999923706055,5.199999809265137,5.050000190734863,5.059999942779541,1147100
5.159999847412109,5.179999828338623,5.050000190734863,5.110000133514404,631700
5.159999847412109,5.170000076293945,5.119999885559082,5.159999847412109,745600
5.150000095367432,5.25,5.110000133514404,5.139999866485596,1258100
4.989999771118164,5.170000076293945,4.989999771118164,5.110000133514404,919000
5.03000020980835,5.079999923706055,4.909999847412109,4.96999979019165,1077200
5.159999847412109,5.21999979019165,5.039999961853027,5.039999961853027,1444800
5.010000228881836,5.21999979019165,4.980000019073486,5.159999847412109,1792400
5.239999771118164,5.309999942779541,5.110000133514404,5.130000114440918,2412200
5.420000076293945,5.429999828338623,5.21999979019165,5.230000019073486,4669100
5.369999885559082,5.550000190734863,5.320000171661377,5.420000076293945,1203500
5.409999847412109,5.46999979019165,5.309999942779541,5.389999866485596,1508100
5.489999771118164,5.590000152587891,5.420000076293945,5.449999809265137,1944200
5.579999923706055,5.639999866485596,5.460000038146973,5.599999904632568,2013500
5.429999828338623,5.619999885559082,5.400000095367432,5.590000152587891,1076900
5.389999866485596,5.489999771118164,5.360000133514404,5.429999828338623,700500
5.349999904632568,5.409999847412109,5.289999961853027,5.409999847412109,2626400
5.309999942779541,5.429999828338623,5.289999961853027,5.409999847412109,1168100
5.380000114440918,5.400000095367432,5.269999980926514,5.289999961853027,650100
5.510000228881836,5.53000020980835,5.320000171661377,5.400000095367432,2550000
5.610000133514404,5.619999885559082,5.449999809265137,5.510000228881836,2159300
5.679999828338623,5.730000019073486,5.570000171661377,5.619999885559082,6133500
5.670000076293945,5.739999771118164,5.570000171661377,5.699999809265137,2725300
5.610000133514404,5.71999979019165,5.590000152587891,5.670000076293945,2122100
5.650000095367432,5.730000019073486,5.559999942779541,5.610000133514404,4865800
5.789999961853027,5.880000114440918,5.639999866485596,5.699999809265137,3683500
5.78000020980835,5.829999923706055,5.75,5.760000228881836,1067900
5.820000171661377,5.960000038146973,5.71999979019165,5.71999979019165,2545500
5.920000076293945,5.920000076293945,5.78000020980835,5.840000152587891,2249400
5.889999866485596,5.949999809265137,5.860000133514404,5.909999847412109,1791200
5.75,5.900000095367432,5.619999885559082,5.869999885559082,2033700
5.769999980926514,5.880000114440918,5.71999979019165,5.730000019073486,843400
5.550000190734863,5.730000019073486,5.510000228881836,5.71999979019165,1567900
5.25,5.570000171661377,5.230000019073486,5.53000020980835,2540800
5.210000038146973,5.340000152587891,5.099999904632568,5.260000228881836,2533600
5.28000020980835,5.369999885559082,5.21999979019165,5.260000228881836,1690900
5.300000190734863,5.409999847412109,5.25,5.309999942779541,2231700
5.340000152587891,5.340000152587891,5.199999809265137,5.269999980926514,1924000
5.239999771118164,5.440000057220459,5.21999979019165,5.349999904632568,1250000
5.429999828338623,5.440000057220459,5.239999771118164,5.269999980926514,1176100
5.420000076293945,5.5,5.360000133514404,5.409999847412109,1607800
5.389999866485596,5.510000228881836,5.320000171661377,5.5,1300600
5.329999923706055,5.449999809265137,5.260000228881836,5.389999866485596,1397800
5.349999904632568,5.420000076293945,5.300000190734863,5.329999923706055,1032400
5.449999809265137,5.5,5.300000190734863,5.309999942779541,936800
5.389999866485596,5.5,5.369999885559082,5.480000019073486,2653500
5.349999904632568,5.440000057220459,5.320000171661377,5.420000076293945,1290600
5.389999866485596,5.409999847412109,5.309999942779541,5.349999904632568,1295000
5.340000152587891,5.489999771118164,5.329999923706055,5.420000076293945,2417800
5.079999923706055,5.420000076293945,5.03000020980835,5.329999923706055,3162400
4.929999828338623,5.110000133514404,4.789999961853027,5.110000133514404,3025900
