Close,High,Low,Open,Volume
KMX,KMX,KMX,KMX,KMX
32.810001373291016,33.220001220703125,32.470001220703125,32.81999969482422,1261700
33.369998931884766,33.45000076293945,32.97999954223633,33.06999969482422,1595700
33.060001373291016,33.25,32.900001525878906,33.130001068115234,510400
32.810001373291016,32.90999984741211,32.349998474121094,32.84000015258789,1784500
32.900001525878906,33.099998474121094,32.27000045776367,32.5,1381100
33.54999923706055,33.689998626708984,33.18000030517578,33.380001068115234,1855100
33.63999938964844,33.81999969482422,33.29999923706055,33.52000045776367,2153600
34.54999923706055,34.650001525878906,33.290000915527344,33.41999816894531,2463400
34.45000076293945,34.54999923706055,34.189998626708984,34.5,1499400
34.529998779296875,35.220001220703125,34.45000076293945,34.900001525878906,1785100
34.529998779296875,34.9900016784668,34.369998931884766,34.66999816894531,1141300
34.59000015258789,34.7400016784668,33.61000061035156,34.09000015258789,1714300
34.52000045776367,34.65999984741211,34.040000915527344,34.61000061035156,1567900
34.619998931884766,34.95000076293945,34.27000045776367,34.61000061035156,2663600
34.5,34.790000915527344,34.34000015258789,34.599998474121094,1596400
34.7400016784668,34.970001220703125,34.33000183105469,34.5,1410300
35.029998779296875,35.04999923706055,34.58000183105469,34.7599983215332,1928200
35.5099983215332,35.52000045776367,34.65999984741211,34.720001220703125,4121000
35.900001525878906,36.0,35.16999816894531,35.77000045776367,2922700
33.16999816894531,34.5,32.20000076293945,34.459999084472656,11181300
32.29999923706055,33.18000030517578,32.029998779296875,33.130001068115234,3897500
32.59000015258789,32.77000045776367,32.34000015258789,32.34000015258789,2267800
32.16999816894531,32.45000076293945,31.84000015258789,32.38999938964844,1564100
31.84000015258789,32.290000915527344,31.670000076293945,32.16999816894531,1396900
32.36000061035156,32.54999923706055,31.8700008392334,31.93000030517578,1406600
32.25,32.650001525878906,32.189998626708984,32.41999816894531,1191500
31.8799991607666,32.189998626708984,31.639999389648438,32.189998626708984,1154000
32.400001525878906,32.540000915527344,31.489999771118164,31.8700008392334,2280400
31.420000076293945,32.54999923706055,31.31999969482422,32.54999923706055,1778700
32.27000045776367,32.290000915527344,31.18000030517578,31.459999084472656,2455700
31.700000762939453,32.33000183105469,31.559999465942383,32.209999084472656,1938200
31.530000686645508,31.84000015258789,31.100000381469727,31.799999237060547,1915000
32.41999816894531,32.529998779296875,31.389999389648438,31.40999984741211,2938300
32.380001068115234,32.790000915527344,31.920000076293945,32.470001220703125,1460200
32.369998931884766,32.939998626708984,32.15999984741211,32.43000030517578,1777500
32.380001068115234,32.400001525878906,32.0099983215332,32.22999954223633,1453800
32.470001220703125,32.52000045776367,32.08000183105469,32.33000183105469,1765700
32.040000915527344,32.459999084472656,31.950000762939453,32.27000045776367,1531600
31.989999771118164,32.150001525878906,31.809999465942383,32.029998779296875,1489300
31.899999618530273,32.11000061035156,31.690000534057617,31.81999969482422,2085400
32.439998626708984,32.869998931884766,32.18000030517578,32.63999938964844,3245200
32.2400016784668,32.400001525878906,31.8799991607666,32.349998474121094,1845600
32.060001373291016,32.209999084472656,31.489999771118164,32.20000076293945,1263400
32.20000076293945,32.41999816894531,31.940000534057617,32.18000030517578,1851400
32.90999984741211,33.63999938964844,32.709999084472656,32.7599983215332,2725700
32.58000183105469,34.47999954223633,32.40999984741211,34.459999084472656,2426900
32.650001525878906,32.880001068115234,32.220001220703125,32.66999816894531,1837300
33.2400016784668,33.43000030517578,32.84000015258789,32.849998474121094,1756700
32.619998931884766,33.29999923706055,32.56999969482422,33.11000061035156,1131000
33.31999969482422,33.45000076293945,32.56999969482422,32.56999969482422,1817600
34.02000045776367,34.04999923706055,33.29999923706055,33.400001525878906,2141400
34.22999954223633,34.45000076293945,34.150001525878906,34.18000030517578,1375900
34.38999938964844,34.40999984741211,33.88999938964844,34.0,1271300
34.650001525878906,34.72999954223633,34.2599983215332,34.310001373291016,1467400
34.83000183105469,34.83000183105469,34.209999084472656,34.43000030517578,1310500
35.45000076293945,35.470001220703125,34.27000045776367,34.599998474121094,1939500
35.41999816894531,35.599998474121094,35.040000915527344,35.369998931884766,1328000
35.65999984741211,35.7599983215332,35.16999816894531,35.25,2210100
36.599998474121094,36.86000061035156,35.72999954223633,35.72999954223633,2144500
36.41999816894531,36.709999084472656,36.150001525878906,36.43000030517578,1145700
36.83000183105469,37.02000045776367,36.310001373291016,36.5,1414800
35.689998626708984,36.560001373291016,35.61000061035156,36.45000076293945,1749900
34.59000015258789,35.75,34.15999984741211,35.70000076293945,1844200
34.0099983215332,34.88999938964844,33.47999954223633,34.540000915527344,2727900
35.25,36.0099983215332,34.619998931884766,34.88999938964844,1985400
35.369998931884766,35.52000045776367,35.13999938964844,35.5099983215332,1333500
34.630001068115234,35.97999954223633,34.470001220703125,35.59000015258789,1254000
34.86000061035156,35.029998779296875,34.540000915527344,34.630001068115234,1262500
35.380001068115234,35.43000030517578,35.060001373291016,35.209999084472656,1018100
35.150001525878906,35.38999938964844,34.72999954223633,35.25,1107800
34.400001525878906,35.41999816894531,34.189998626708984,35.33000183105469,1698700
34.970001220703125,35.099998474121094,34.130001068115234,34.529998779296875,2094200
35.20000076293945,35.41999816894531,34.59000015258789,34.86000061035156,949200
33.400001525878906,34.560001373291016,32.88999938964844,34.54999923706055,3492500
33.45000076293945,33.63999938964844,32.720001220703125,33.31999969482422,2127800
32.849998474121094,33.209999084472656,32.5,33.09000015258789,2103700
33.060001373291016,33.22999954223633,31.299999237060547,31.920000076293945,3078800
32.7599983215332,33.099998474121094,32.380001068115234,32.939998626708984,1647200
32.84000015258789,33.58000183105469,32.790000915527344,33.29999923706055,1579900
33.119998931884766,33.459999084472656,32.650001525878906,33.310001373291016,2742700
33.81999969482422,33.95000076293945,33.09000015258789,33.5,1308600
32.630001068115234,33.75,32.61000061035156,33.75,2348600
32.279998779296875,32.52000045776367,31.469999313354492,32.439998626708984,3205800
32.470001220703125,32.709999084472656,32.27000045776367,32.5099983215332,2969200
33.0099983215332,33.439998626708984,32.959999084472656,33.209999084472656,2119900
33.0,33.47999954223633,32.880001068115234,33.15999984741211,1596100
33.95000076293945,33.970001220703125,32.650001525878906,32.939998626708984,2047100
34.59000015258789,34.630001068115234,33.54999923706055,34.279998779296875,2799400
32.099998474121094,33.650001525878906,31.850000381469727,33.470001220703125,9312500
32.529998779296875,33.08000183105469,32.13999938964844,32.380001068115234,4239900
32.02000045776367,32.58000183105469,31.68000030517578,32.58000183105469,2877000
32.619998931884766,33.27000045776367,31.829999923706055,31.920000076293945,3251700
32.5,33.209999084472656,32.2400016784668,32.939998626708984,1753900
32.29999923706055,32.84000015258789,32.15999984741211,32.33000183105469,1817500
32.31999969482422,32.869998931884766,32.11000061035156,32.779998779296875,1559500
31.829999923706055,32.540000915527344,31.729999542236328,32.27000045776367,1519600
31.8700008392334,31.920000076293945,30.950000762939453,31.600000381469727,3082200
32.29999923706055,32.41999816894531,31.809999465942383,31.889999389648438,1895800
32.2599983215332,32.290000915527344,31.65999984741211,31.969999313354492,2135400
33.20000076293945,33.45000076293945,32.279998779296875,32.349998474121094,3206100
32.81999969482422,32.93000030517578,32.40999984741211,32.779998779296875,1967700
32.31999969482422,33.02000045776367,32.25,32.84000015258789,1433300
33.47999954223633,33.81999969482422,32.72999954223633,32.72999954223633,2822900
33.529998779296875,33.68000030517578,33.34000015258789,33.59000015258789,1045700
33.2400016784668,33.4900016784668,32.9900016784668,33.380001068115234,1334200
33.0,33.470001220703125,32.91999816894531,33.22999954223633,2100000
33.22999954223633,33.349998474121094,32.959999084472656,33.0099983215332,1486300
33.529998779296875,33.599998474121094,33.099998474121094,33.099998474121094,1792400
34.70000076293945,34.849998474121094,33.40999984741211,33.4900016784668,3260000
34.2599983215332,35.0,34.15999984741211,34.79999923706055,1929500
34.5,34.68000030517578,34.029998779296875,34.220001220703125,1363300
34.4900016784668,34.7400016784668,34.029998779296875,34.40999984741211,1689100
33.849998474121094,34.900001525878906,33.810001373291016,34.33000183105469,2760700
31.809999465942383,33.130001068115234,31.549999237060547,33.0,8369100
31.790000915527344,32.16999816894531,31.540000915527344,31.770000457763672,2410100
31.920000076293945,32.209999084472656,31.65999984741211,31.979999542236328,1836900
31.6200008392334,32.0,31.229999542236328,31.8700008392334,2694300
31.360000610351562,31.690000534057617,31.1200008392334,31.3700008392334,2729800
30.93000030517578,31.510000228881836,30.709999084472656,31.420000076293945,2913800
30.6299991607666,30.850000381469727,30.399999618530273,30.850000381469727,2309100
30.200000762939453,30.610000610351562,30.040000915527344,30.510000228881836,2032300
30.200000762939453,30.360000610351562,30.1299991607666,30.299999237060547,2605700
29.959999084472656,30.40999984741211,29.799999237060547,30.200000762939453,2756900
29.389999389648438,29.90999984741211,29.360000610351562,29.860000610351562,2386500
28.81999969482422,29.190000534057617,28.75,28.969999313354492,3287500
28.829999923706055,29.079999923706055,28.81999969482422,29.0,2901500
28.850000381469727,29.0,28.389999389648438,28.6200008392334,2282500
29.190000534057617,29.34000015258789,28.6200008392334,28.81999969482422,2230300
29.459999084472656,29.6200008392334,29.209999084472656,29.270000457763672,1461400
29.65999984741211,29.700000762939453,29.389999389648438,29.700000762939453,2546100
28.75,29.6299991607666,28.739999771118164,29.479999542236328,2448600
28.059999465942383,28.81999969482422,28.010000228881836,28.690000534057617,2953400
27.940000534057617,28.079999923706055,27.5,28.040000915527344,2758300
27.40999984741211,27.8700008392334,27.389999389648438,27.780000686645508,3002600
27.3700008392334,27.75,27.360000610351562,27.56999969482422,1581500
26.6200008392334,27.270000457763672,26.479999542236328,27.270000457763672,3576900
27.09000015258789,27.229999542236328,26.520000457763672,26.670000076293945,2014500
26.84000015258789,27.030000686645508,26.3700008392334,26.979999542236328,2746100
27.010000228881836,27.469999313354492,26.81999969482422,26.90999984741211,2449400
28.43000030517578,28.549999237060547,27.260000228881836,27.309999465942383,3177500
27.969999313354492,28.389999389648438,27.850000381469727,28.1200008392334,2236100
28.760000228881836,28.790000915527344,27.93000030517578,27.940000534057617,3734700
29.25,29.56999969482422,28.959999084472656,29.020000457763672,4073500
29.280000686645508,29.5,28.75,29.010000228881836,3002900
30.520000457763672,30.600000381469727,28.989999771118164,29.290000915527344,4836800
32.65999984741211,33.4900016784668,32.2400016784668,33.150001525878906,9105200
32.54999923706055,32.9900016784668,31.8700008392334,32.38999938964844,4574200
31.93000030517578,32.61000061035156,31.739999771118164,32.54999923706055,4570500
32.189998626708984,32.5099983215332,31.139999389648438,31.530000686645508,2919600
32.79999923706055,33.2599983215332,32.29999923706055,32.29999923706055,2968200
32.81999969482422,33.619998931884766,32.81999969482422,32.9900016784668,2957800
33.06999969482422,33.33000183105469,32.86000061035156,32.970001220703125,2110300
33.68000030517578,33.84000015258789,32.68000030517578,33.02000045776367,2339300
33.66999816894531,34.0,33.29999923706055,33.63999938964844,1885000
33.849998474121094,34.099998474121094,33.650001525878906,33.70000076293945,2364400
34.7400016784668,34.810001373291016,34.15999984741211,34.15999984741211,2815200
34.43000030517578,34.45000076293945,34.04999923706055,34.25,1740600
33.529998779296875,33.91999816894531,33.130001068115234,33.88999938964844,2135700
33.099998474121094,33.79999923706055,32.97999954223633,33.689998626708984,3330400
32.810001373291016,33.619998931884766,32.66999816894531,33.36000061035156,3075400
32.470001220703125,33.189998626708984,32.310001373291016,32.97999954223633,2586300
32.470001220703125,32.599998474121094,32.02000045776367,32.599998474121094,2117900
32.150001525878906,32.40999984741211,31.90999984741211,32.380001068115234,2015300
32.13999938964844,32.4900016784668,31.809999465942383,32.380001068115234,3287700
32.04999923706055,32.29999923706055,31.850000381469727,32.29999923706055,1777900
32.380001068115234,32.7400016784668,32.22999954223633,32.33000183105469,2305500
32.5,32.58000183105469,32.16999816894531,32.18000030517578,1893000
32.5099983215332,32.54999923706055,31.920000076293945,32.08000183105469,2364200
33.13999938964844,33.2599983215332,32.16999816894531,32.38999938964844,2785900
32.68000030517578,33.08000183105469,32.45000076293945,32.79999923706055,4205600
32.279998779296875,33.09000015258789,32.20000076293945,32.70000076293945,2077800
31.969999313354492,32.29999923706055,31.440000534057617,31.899999618530273,1750100
31.31999969482422,32.349998474121094,30.90999984741211,32.25,2244600
30.100000381469727,31.540000915527344,30.059999465942383,31.06999969482422,2507400
30.209999084472656,30.270000457763672,29.170000076293945,30.030000686645508,2278000
28.350000381469727,29.770000457763672,28.329999923706055,29.739999771118164,2879100
28.850000381469727,29.06999969482422,27.440000534057617,28.65999984741211,5580700
26.43000030517578,28.360000610351562,25.940000534057617,28.0,4832600
27.329999923706055,27.329999923706055,25.25,26.81999969482422,4451500
26.479999542236328,27.639999389648438,26.139999389648438,26.760000228881836,5295900
27.6299991607666,28.0,26.260000228881836,26.59000015258789,3488400
28.0,28.100000381469727,27.0,27.90999984741211,2458000
28.139999389648438,28.360000610351562,27.739999771118164,28.190000534057617,1930400
27.270000457763672,27.81999969482422,27.079999923706055,27.760000228881836,2518300
27.09000015258789,27.799999237060547,26.59000015258789,27.469999313354492,1801500
25.920000076293945,26.25,25.18000030517578,26.1200008392334,3170800
25.489999771118164,26.700000762939453,25.34000015258789,25.489999771118164,2442600
25.649999618530273,26.170000076293945,25.540000915527344,26.09000015258789,2513100
26.450000762939453,26.6200008392334,25.329999923706055,25.719999313354492,2182500
26.68000030517578,26.760000228881836,25.829999923706055,26.209999084472656,2275000
25.969999313354492,27.139999389648438,25.8799991607666,26.8700008392334,1999600
26.1299991607666,26.360000610351562,25.270000457763672,25.790000915527344,2040300
27.59000015258789,27.59000015258789,26.329999923706055,26.420000076293945,2351800
27.780000686645508,27.950000762939453,27.040000915527344,27.420000076293945,1639200
28.110000610351562,28.770000457763672,27.90999984741211,27.90999984741211,3707500
27.450000762939453,28.059999465942383,27.010000228881836,27.299999237060547,3447800
26.459999084472656,27.290000915527344,26.440000534057617,26.700000762939453,2123400
26.510000228881836,26.56999969482422,25.3700008392334,25.65999984741211,3032200
27.479999542236328,27.610000610351562,26.65999984741211,26.889999389648438,1995800
26.950000762939453,27.559999465942383,26.809999465942383,27.18000030517578,3074900
26.31999969482422,27.079999923706055,25.979999542236328,26.670000076293945,3356400
26.75,26.780000686645508,25.8799991607666,26.030000686645508,3548900
26.950000762939453,27.18000030517578,26.43000030517578,26.75,3137700
27.709999084472656,27.989999771118164,26.520000457763672,27.1299991607666,3333000
28.540000915527344,28.770000457763672,27.690000534057617,27.989999771118164,3392400
29.3799991607666,29.790000915527344,28.889999389648438,28.920000076293945,4573800
28.719999313354492,28.899999618530273,28.25,28.709999084472656,3696700
28.079999923706055,29.18000030517578,28.059999465942383,28.75,3020400
27.43000030517578,28.389999389648438,27.309999465942383,28.149999618530273,3150200
24.40999984741211,25.989999771118164,23.850000381469727,25.100000381469727,12819800
24.1200008392334,24.579999923706055,24.0,24.030000686645508,4011500
25.040000915527344,25.079999923706055,24.030000686645508,24.399999618530273,3255200
25.559999465942383,26.049999237060547,25.31999969482422,25.84000015258789,3674000
24.010000228881836,25.600000381469727,23.90999984741211,25.510000228881836,3682200
24.0,24.690000534057617,23.239999771118164,24.56999969482422,4265200
23.850000381469727,24.540000915527344,23.6299991607666,23.700000762939453,3977100
23.40999984741211,23.940000534057617,23.18000030517578,23.639999389648438,5520500
24.280000686645508,24.299999237060547,22.770000457763672,22.860000610351562,3709700
24.040000915527344,24.1200008392334,23.3700008392334,23.969999313354492,3465700
25.06999969482422,25.079999923706055,23.8700008392334,23.8700008392334,3211900
25.579999923706055,26.030000686645508,25.270000457763672,25.270000457763672,3135500
26.860000610351562,26.889999389648438,26.020000457763672,26.020000457763672,2917200
27.860000610351562,28.010000228881836,26.469999313354492,26.729999542236328,3413600
28.15999984741211,28.649999618530273,27.329999923706055,28.040000915527344,3356100
27.670000076293945,28.280000686645508,27.239999771118164,28.079999923706055,2120200
28.190000534057617,28.31999969482422,27.760000228881836,28.200000762939453,1798000
27.270000457763672,28.260000228881836,27.200000762939453,28.110000610351562,1977400
28.06999969482422,28.290000915527344,26.969999313354492,27.799999237060547,2789000
27.889999389648438,28.3799991607666,27.719999313354492,28.040000915527344,1895300
27.950000762939453,28.299999237060547,27.3799991607666,27.969999313354492,1929900
29.559999465942383,29.6200008392334,28.399999618530273,28.399999618530273,2796600
31.440000534057617,31.5,29.8700008392334,30.229999542236328,4063500
30.729999542236328,31.260000228881836,30.670000076293945,31.0,3313400
30.280000686645508,31.34000015258789,30.079999923706055,31.209999084472656,3410600
31.31999969482422,31.729999542236328,30.93000030517578,31.389999389648438,4176000
30.809999465942383,31.399999618530273,30.549999237060547,31.280000686645508,1645000
30.059999465942383,30.549999237060547,30.020000457763672,30.3799991607666,1838200
29.56999969482422,29.989999771118164,29.0,29.0,1936900
30.219999313354492,30.59000015258789,29.770000457763672,30.25,1193000
30.739999771118164,31.219999313354492,29.93000030517578,31.18000030517578,1711300
29.860000610351562,30.389999389648438,29.139999389648438,30.389999389648438,2933400
29.8700008392334,30.139999389648438,29.190000534057617,29.969999313354492,2774100
29.56999969482422,30.209999084472656,28.950000762939453,30.100000381469727,2212500
28.469999313354492,29.15999984741211,28.25,28.8799991607666,2232600
28.3799991607666,29.280000686645508,28.1200008392334,29.040000915527344,2022000
28.399999618530273,28.899999618530273,28.260000228881836,28.75,2641300
28.010000228881836,28.540000915527344,27.829999923706055,28.260000228881836,2334400
28.3799991607666,28.6200008392334,27.93000030517578,27.969999313354492,2378100
28.18000030517578,28.760000228881836,28.020000457763672,28.260000228881836,2190000
27.8700008392334,28.280000686645508,27.610000610351562,28.010000228881836,2669700
27.6200008392334,28.100000381469727,27.549999237060547,28.049999237060547,1793400
27.270000457763672,27.440000534057617,26.850000381469727,27.049999237060547,1788700
27.530000686645508,27.75,27.059999465942383,27.260000228881836,1741700
26.809999465942383,27.290000915527344,26.649999618530273,27.18000030517578,2034600
27.020000457763672,27.440000534057617,26.709999084472656,26.760000228881836,1010300
28.239999771118164,28.479999542236328,27.350000381469727,27.489999771118164,2217500
28.479999542236328,28.809999465942383,28.049999237060547,28.350000381469727,1399800
28.760000228881836,29.440000534057617,28.420000076293945,29.3799991607666,3594200
29.18000030517578,29.309999465942383,28.440000534057617,28.600000381469727,1928800
29.469999313354492,29.670000076293945,29.1200008392334,29.510000228881836,2354300
31.200000762939453,32.0099983215332,29.93000030517578,29.940000534057617,4067200
31.329999923706055,31.540000915527344,30.979999542236328,31.299999237060547,2184000
31.290000915527344,31.559999465942383,30.809999465942383,31.06999969482422,2315400
30.6299991607666,31.260000228881836,30.489999771118164,31.1299991607666,1860200
31.149999618530273,31.299999237060547,30.59000015258789,30.690000534057617,2432100
30.989999771118164,31.239999771118164,30.600000381469727,30.940000534057617,1555800
30.43000030517578,31.3799991607666,30.209999084472656,31.149999618530273,1285500
29.81999969482422,30.399999618530273,29.799999237060547,30.260000228881836,1522800
30.049999237060547,30.540000915527344,30.010000228881836,30.299999237060547,3014800
30.360000610351562,30.540000915527344,30.100000381469727,30.270000457763672,2721900
30.139999389648438,31.1299991607666,30.020000457763672,30.639999389648438,2095200
31.06999969482422,31.270000457763672,30.6299991607666,30.719999313354492,2378600
29.350000381469727,29.899999618530273,28.530000686645508,29.8799991607666,5988400
29.790000915527344,29.8799991607666,29.290000915527344,29.290000915527344,2200100
30.299999237060547,30.309999465942383,29.75,29.809999465942383,1336900
30.200000762939453,30.350000381469727,30.1200008392334,30.260000228881836,968400
30.040000915527344,30.200000762939453,29.690000534057617,30.149999618530273,1728000
30.81999969482422,30.90999984741211,30.139999389648438,30.170000076293945,1279800
30.479999542236328,30.950000762939453,30.270000457763672,30.670000076293945,1130200
30.520000457763672,31.1299991607666,30.389999389648438,30.81999969482422,2380200
30.719999313354492,30.920000076293945,30.31999969482422,30.440000534057617,1465900
30.90999984741211,31.030000686645508,29.989999771118164,30.540000915527344,2210200
30.31999969482422,30.899999618530273,30.290000915527344,30.899999618530273,2338600
30.079999923706055,30.440000534057617,29.850000381469727,30.440000534057617,2496400
30.93000030517578,30.940000534057617,30.25,30.350000381469727,3208700
31.75,31.809999465942383,30.860000610351562,30.889999389648438,1451900
31.959999084472656,32.0099983215332,31.450000762939453,31.8799991607666,1300100
32.63999938964844,32.900001525878906,31.799999237060547,31.799999237060547,2226200
32.43000030517578,33.15999984741211,32.310001373291016,32.900001525878906,1375300
33.02000045776367,33.119998931884766,32.29999923706055,32.41999816894531,1890900
33.25,33.47999954223633,33.08000183105469,33.150001525878906,2301100
32.45000076293945,33.209999084472656,32.380001068115234,33.08000183105469,2281000
32.70000076293945,33.09000015258789,32.45000076293945,32.45000076293945,1658300
32.56999969482422,32.75,32.40999984741211,32.4900016784668,1365800
32.349998474121094,32.5099983215332,31.6200008392334,32.5099983215332,3460300
31.770000457763672,32.619998931884766,31.59000015258789,32.56999969482422,1783700
31.43000030517578,31.809999465942383,31.1200008392334,31.719999313354492,1843600
31.290000915527344,31.479999542236328,31.139999389648438,31.260000228881836,1431700
30.43000030517578,31.440000534057617,30.280000686645508,31.420000076293945,1982900
30.5,30.84000015258789,30.469999313354492,30.75,2063900
30.549999237060547,30.690000534057617,30.399999618530273,30.56999969482422,1464700
29.700000762939453,30.549999237060547,29.510000228881836,30.270000457763672,6375000
30.31999969482422,30.56999969482422,29.329999923706055,29.520000457763672,2556800
30.360000610351562,30.40999984741211,29.530000686645508,30.049999237060547,1792900
29.920000076293945,30.649999618530273,29.889999389648438,30.360000610351562,1547900
30.40999984741211,30.43000030517578,29.709999084472656,29.989999771118164,1266000
29.90999984741211,30.200000762939453,29.639999389648438,30.110000610351562,1535800
29.6200008392334,30.34000015258789,29.559999465942383,30.1200008392334,1428100
29.719999313354492,29.760000228881836,29.360000610351562,29.440000534057617,738900
29.09000015258789,29.84000015258789,29.030000686645508,29.84000015258789,1832000
29.65999984741211,29.760000228881836,29.06999969482422,29.06999969482422,1600500
30.18000030517578,30.299999237060547,29.809999465942383,29.850000381469727,1429300
29.950000762939453,30.350000381469727,29.8799991607666,30.200000762939453,1111700
30.389999389648438,30.799999237060547,30.010000228881836,30.010000228881836,2014400
30.219999313354492,30.510000228881836,30.06999969482422,30.34000015258789,1324000
30.18000030517578,30.489999771118164,29.799999237060547,30.15999984741211,1020500
30.670000076293945,30.780000686645508,29.84000015258789,29.969999313354492,1024200
31.09000015258789,31.110000610351562,30.559999465942383,30.739999771118164,1265900
30.690000534057617,31.219999313354492,30.68000030517578,31.079999923706055,1189200
31.1200008392334,31.209999084472656,30.709999084472656,30.729999542236328,1092300
32.2400016784668,33.150001525878906,32.150001525878906,32.59000015258789,4930400
32.099998474121094,32.16999816894531,31.729999542236328,32.099998474121094,1891000
32.06999969482422,32.2400016784668,31.510000228881836,31.690000534057617,2350400
32.65999984741211,32.75,32.0,32.130001068115234,1994500
33.58000183105469,33.880001068115234,32.83000183105469,33.060001373291016,2376100
33.66999816894531,33.720001220703125,33.150001525878906,33.59000015258789,1671800
33.380001068115234,33.91999816894531,33.2599983215332,33.619998931884766,1103200
34.11000061035156,34.119998931884766,33.459999084472656,33.689998626708984,1018900
34.279998779296875,34.439998626708984,33.959999084472656,34.04999923706055,842600
34.5,34.56999969482422,34.02000045776367,34.18000030517578,817300
34.209999084472656,34.7599983215332,34.18000030517578,34.56999969482422,1292500
34.560001373291016,34.650001525878906,33.90999984741211,34.33000183105469,869700
34.540000915527344,34.650001525878906,34.16999816894531,34.31999969482422,822500
34.459999084472656,34.689998626708984,34.189998626708984,34.529998779296875,979600
34.220001220703125,34.59000015258789,34.099998474121094,34.25,875000
34.150001525878906,34.33000183105469,33.650001525878906,34.22999954223633,1312900
34.97999954223633,34.97999954223633,34.209999084472656,34.41999816894531,1165400
34.79999923706055,35.16999816894531,34.7599983215332,35.0,1027200
34.16999816894531,34.869998931884766,34.0,34.77000045776367,963600
34.189998626708984,34.27000045776367,33.689998626708984,33.849998474121094,1016600
34.650001525878906,34.81999969482422,34.029998779296875,34.31999969482422,1603800
34.5,34.9900016784668,34.369998931884766,34.529998779296875,2519800
34.630001068115234,34.93000030517578,34.31999969482422,34.439998626708984,1292100
34.91999816894531,35.130001068115234,34.29999923706055,34.29999923706055,1746600
33.22999954223633,34.47999954223633,33.11000061035156,33.959999084472656,4465400
32.779998779296875,33.0,32.290000915527344,32.75,2461100
31.360000610351562,32.31999969482422,31.350000381469727,32.220001220703125,3312900
31.739999771118164,31.850000381469727,31.3799991607666,31.459999084472656,2223400
31.809999465942383,31.940000534057617,31.559999465942383,31.729999542236328,2021900
31.309999465942383,31.899999618530273,31.239999771118164,31.719999313354492,1754600
31.6299991607666,31.84000015258789,31.1200008392334,31.469999313354492,1156200
32.2400016784668,32.38999938964844,31.649999618530273,31.829999923706055,1504700
31.739999771118164,32.2599983215332,31.709999084472656,32.150001525878906,1429900
31.260000228881836,31.889999389648438,30.889999389648438,31.739999771118164,1558500
31.489999771118164,31.579999923706055,31.110000610351562,31.350000381469727,1494500
31.170000076293945,31.329999923706055,30.850000381469727,31.209999084472656,1201600
30.93000030517578,31.3700008392334,30.610000610351562,31.25,1490600
31.25,31.579999923706055,30.90999984741211,31.260000228881836,1757200
31.290000915527344,31.459999084472656,30.979999542236328,31.290000915527344,2316400
31.290000915527344,31.5,31.149999618530273,31.350000381469727,1583000
30.8700008392334,31.270000457763672,30.860000610351562,31.270000457763672,1976800
30.989999771118164,31.510000228881836,30.84000015258789,30.8700008392334,2744700
31.6200008392334,31.729999542236328,30.700000762939453,30.899999618530273,2545000
30.43000030517578,30.93000030517578,30.09000015258789,30.93000030517578,3589400
29.84000015258789,30.6299991607666,29.719999313354492,30.290000915527344,1607500
29.84000015258789,29.969999313354492,29.600000381469727,29.790000915527344,1516900
29.75,29.850000381469727,29.25,29.68000030517578,2632400
29.420000076293945,29.809999465942383,29.15999984741211,29.389999389648438,1408000
30.040000915527344,30.200000762939453,29.6299991607666,29.670000076293945,2114600
29.59000015258789,30.110000610351562,29.59000015258789,29.780000686645508,1480300
28.700000762939453,29.3799991607666,28.639999389648438,29.309999465942383,1363400
28.479999542236328,28.93000030517578,28.43000030517578,28.6299991607666,2045500
28.649999618530273,29.010000228881836,28.459999084472656,28.59000015258789,2574100
28.020000457763672,28.719999313354492,28.020000457763672,28.68000030517578,2764200
27.989999771118164,28.479999542236328,27.90999984741211,28.190000534057617,2075100
28.469999313354492,28.579999923706055,27.75,28.040000915527344,1605300
28.469999313354492,29.0,28.3799991607666,28.600000381469727,2077100
28.850000381469727,28.940000534057617,28.049999237060547,28.329999923706055,1419800
29.020000457763672,29.209999084472656,28.81999969482422,28.950000762939453,1837600
29.110000610351562,29.299999237060547,29.0,29.06999969482422,1058600
29.459999084472656,29.459999084472656,29.030000686645508,29.290000915527344,998800
28.139999389648438,29.25,27.280000686645508,29.209999084472656,5244400
28.209999084472656,28.40999984741211,27.75,28.06999969482422,2283700
27.329999923706055,27.899999618530273,27.139999389648438,27.6200008392334,2403600
27.3799991607666,27.540000915527344,26.790000915527344,27.459999084472656,1691100
27.6299991607666,27.68000030517578,27.06999969482422,27.219999313354492,1498600
28.459999084472656,28.459999084472656,27.799999237060547,27.84000015258789,1086400
27.860000610351562,28.8799991607666,27.809999465942383,28.84000015258789,1796500
28.149999618530273,28.239999771118164,27.459999084472656,27.719999313354492,3142600
27.469999313354492,28.469999313354492,27.389999389648438,28.469999313354492,2638200
27.5,27.75,26.850000381469727,27.59000015258789,2180400
26.920000076293945,27.510000228881836,26.829999923706055,27.3799991607666,1492600
27.34000015258789,27.520000457763672,26.889999389648438,27.030000686645508,1438100
27.68000030517578,27.850000381469727,27.3700008392334,27.510000228881836,2378900
27.6299991607666,27.760000228881836,27.040000915527344,27.43000030517578,1858800
28.520000457763672,28.709999084472656,27.68000030517578,27.68000030517578,2211600
27.899999618530273,28.59000015258789,27.889999389648438,28.489999771118164,2250900
